country,year,diagnosis,gender,age,count
Estonia,2009,ep,m,15-24,1
Estonia,2009,ep,m,25-34,3
Estonia,2009,ep,m,35-44,2
Estonia,2009,ep,m,45-54,3
Estonia,2009,ep,m,55-64,2
Estonia,2009,ep,m,65+,1
Estonia,2009,ep,f,014,1
Estonia,2009,ep,f,35-44,1
Estonia,2009,ep,f,45-54,1
Estonia,2009,ep,f,55-64,3
Estonia,2009,ep,f,65+,3
Estonia,2010,sp,m,15-24,3
Estonia,2010,sp,m,25-34,7
Estonia,2010,sp,m,35-44,21
Estonia,2010,sp,m,45-54,25
Estonia,2010,sp,m,55-64,12
Estonia,2010,sp,m,65+,8
Estonia,2010,sp,f,15-24,3
Estonia,2010,sp,f,25-34,6
Estonia,2010,sp,f,35-44,3
Estonia,2010,sp,f,45-54,3
Estonia,2010,sp,f,55-64,6
Estonia,2010,sp,f,65+,3
Estonia,2010,sn,m,014,1
Estonia,2010,sn,m,15-24,5
Estonia,2010,sn,m,25-34,18
Estonia,2010,sn,m,35-44,13
Estonia,2010,sn,m,45-54,26
Estonia,2010,sn,m,55-64,17
Estonia,2010,sn,m,65+,13
Estonia,2010,sn,f,014,2
Estonia,2010,sn,f,15-24,5
Estonia,2010,sn,f,25-34,5
Estonia,2010,sn,f,35-44,8
Estonia,2010,sn,f,45-54,6
Estonia,2010,sn,f,55-64,6
Estonia,2010,sn,f,65+,10
Estonia,2010,ep,m,014,2
Estonia,2010,ep,m,15-24,1
Estonia,2010,ep,m,25-34,4
Estonia,2010,ep,m,35-44,2
Estonia,2010,ep,m,45-54,2
Estonia,2010,ep,m,65+,1
Estonia,2010,ep,f,014,1
Estonia,2010,ep,f,25-34,1
Estonia,2010,ep,f,45-54,1
Estonia,2010,ep,f,65+,2
Estonia,2011,sp,m,15-24,4
Estonia,2011,sp,m,25-34,22
Estonia,2011,sp,m,35-44,16
Estonia,2011,sp,m,45-54,15
Estonia,2011,sp,m,55-64,18
Estonia,2011,sp,m,65+,13
Estonia,2011,sp,f,15-24,4
Estonia,2011,sp,f,25-34,8
Estonia,2011,sp,f,35-44,12
Estonia,2011,sp,f,45-54,3
Estonia,2011,sp,f,55-64,3
Estonia,2011,sp,f,65+,6
Estonia,2011,sn,m,014,1
Estonia,2011,sn,m,15-24,5
Estonia,2011,sn,m,25-34,21
Estonia,2011,sn,m,35-44,15
Estonia,2011,sn,m,45-54,20
Estonia,2011,sn,m,55-64,16
Estonia,2011,sn,m,65+,6
Estonia,2011,sn,f,15-24,3
Estonia,2011,sn,f,25-34,8
Estonia,2011,sn,f,35-44,9
Estonia,2011,sn,f,45-54,10
Estonia,2011,sn,f,55-64,2
Estonia,2011,sn,f,65+,6
Estonia,2011,ep,m,15-24,1
Estonia,2011,ep,m,25-34,1
Estonia,2011,ep,m,35-44,2
Estonia,2011,ep,m,55-64,5
Estonia,2011,ep,m,65+,1
Estonia,2011,ep,f,25-34,1
Estonia,2011,ep,f,35-44,2
Estonia,2011,ep,f,55-64,1
Estonia,2011,ep,f,65+,4
Estonia,2012,sp,m,15-24,6
Estonia,2012,sp,m,25-34,15
Estonia,2012,sp,m,35-44,13
Estonia,2012,sp,m,45-54,21
Estonia,2012,sp,m,55-64,17
Estonia,2012,sp,m,65+,9
Estonia,2012,sp,f,15-24,5
Estonia,2012,sp,f,25-34,7
Estonia,2012,sp,f,35-44,2
Estonia,2012,sp,f,45-54,4
Estonia,2012,sp,f,55-64,1
Estonia,2012,sp,f,65+,5
Estonia,2012,sn,m,15-24,5
Estonia,2012,sn,m,25-34,12
Estonia,2012,sn,m,35-44,18
Estonia,2012,sn,m,45-54,18
Estonia,2012,sn,m,55-64,9
Estonia,2012,sn,m,65+,11
Estonia,2012,sn,f,014,1
Estonia,2012,sn,f,15-24,2
Estonia,2012,sn,f,25-34,7
Estonia,2012,sn,f,35-44,9
Estonia,2012,sn,f,45-54,4
Estonia,2012,sn,f,55-64,3
Estonia,2012,sn,f,65+,11
Estonia,2012,ep,m,014,1
Estonia,2012,ep,m,15-24,1
Estonia,2012,ep,m,35-44,1
Estonia,2012,ep,m,55-64,1
Estonia,2012,ep,m,65+,8
Estonia,2012,ep,f,15-24,1
Estonia,2012,ep,f,45-54,2
Estonia,2012,ep,f,55-64,1
Estonia,2012,ep,f,65+,3
Estonia,2013,rel,m,014,1
Estonia,2013,rel,m,15-24,5
Estonia,2013,rel,m,25-34,25
Estonia,2013,rel,m,35-44,42
Estonia,2013,rel,m,45-54,48
Estonia,2013,rel,m,55-64,39
Estonia,2013,rel,m,65+,17
Estonia,2013,rel,f,15-24,3
Estonia,2013,rel,f,25-34,20
Estonia,2013,rel,f,35-44,14
Estonia,2013,rel,f,45-54,10
Estonia,2013,rel,f,55-64,8
Estonia,2013,rel,f,65+,31
Ethiopia,1995,sp,m,014,247
Ethiopia,1995,sp,m,15-24,1221
Ethiopia,1995,sp,m,25-34,1017
Ethiopia,1995,sp,m,35-44,541
Ethiopia,1995,sp,m,45-54,276
Ethiopia,1995,sp,m,55-64,142
Ethiopia,1995,sp,m,65+,51
Ethiopia,1995,sp,f,014,283
Ethiopia,1995,sp,f,15-24,908
Ethiopia,1995,sp,f,25-34,781
Ethiopia,1995,sp,f,35-44,382
Ethiopia,1995,sp,f,45-54,152
Ethiopia,1995,sp,f,55-64,64
Ethiopia,1995,sp,f,65+,15
Ethiopia,1996,sp,m,014,302
Ethiopia,1996,sp,m,15-24,1739
Ethiopia,1996,sp,m,25-34,1609
Ethiopia,1996,sp,m,35-44,854
Ethiopia,1996,sp,m,45-54,427
Ethiopia,1996,sp,m,55-64,201
Ethiopia,1996,sp,m,65+,71
Ethiopia,1996,sp,f,014,369
Ethiopia,1996,sp,f,15-24,1564
Ethiopia,1996,sp,f,25-34,1147
Ethiopia,1996,sp,f,35-44,576
Ethiopia,1996,sp,f,45-54,246
Ethiopia,1996,sp,f,55-64,88
Ethiopia,1996,sp,f,65+,32
Ethiopia,1997,sp,m,014,579
Ethiopia,1997,sp,m,15-24,2810
Ethiopia,1997,sp,m,25-34,2520
Ethiopia,1997,sp,m,35-44,1365
Ethiopia,1997,sp,m,45-54,736
Ethiopia,1997,sp,m,55-64,401
Ethiopia,1997,sp,m,65+,193
Ethiopia,1997,sp,f,014,687
Ethiopia,1997,sp,f,15-24,2469
Ethiopia,1997,sp,f,25-34,2173
Ethiopia,1997,sp,f,35-44,1039
Ethiopia,1997,sp,f,45-54,481
Ethiopia,1997,sp,f,55-64,192
Ethiopia,1997,sp,f,65+,108
Ethiopia,1998,sp,m,014,715
Ethiopia,1998,sp,m,15-24,2643
Ethiopia,1998,sp,m,25-34,3187
Ethiopia,1998,sp,m,35-44,1610
Ethiopia,1998,sp,m,45-54,839
Ethiopia,1998,sp,m,55-64,429
Ethiopia,1998,sp,m,65+,171
Ethiopia,1998,sp,f,014,832
Ethiopia,1998,sp,f,15-24,3016
Ethiopia,1998,sp,f,25-34,2434
Ethiopia,1998,sp,f,35-44,1220
Ethiopia,1998,sp,f,45-54,519
Ethiopia,1998,sp,f,55-64,194
Ethiopia,1998,sp,f,65+,55
Ethiopia,1999,sp,m,014,692
Ethiopia,1999,sp,m,15-24,3916
Ethiopia,1999,sp,m,25-34,3673
Ethiopia,1999,sp,m,35-44,1925
Ethiopia,1999,sp,m,45-54,1045
Ethiopia,1999,sp,m,55-64,471
Ethiopia,1999,sp,m,65+,230
Ethiopia,1999,sp,f,014,798
Ethiopia,1999,sp,f,15-24,3310
Ethiopia,1999,sp,f,25-34,2949
Ethiopia,1999,sp,f,35-44,1539
Ethiopia,1999,sp,f,45-54,713
Ethiopia,1999,sp,f,55-64,225
Ethiopia,1999,sp,f,65+,69
Ethiopia,2000,sp,m,014,915
Ethiopia,2000,sp,m,15-24,5095
Ethiopia,2000,sp,m,25-34,5187
Ethiopia,2000,sp,m,35-44,3082
Ethiopia,2000,sp,m,45-54,1495
Ethiopia,2000,sp,m,55-64,610
Ethiopia,2000,sp,m,65+,397
Ethiopia,2000,sp,f,014,1037
Ethiopia,2000,sp,f,15-24,4699
Ethiopia,2000,sp,f,25-34,4424
Ethiopia,2000,sp,f,35-44,2105
Ethiopia,2000,sp,f,45-54,976
Ethiopia,2000,sp,f,55-64,366
Ethiopia,2000,sp,f,65+,122
Ethiopia,2001,sp,m,014,913
Ethiopia,2001,sp,m,15-24,5730
Ethiopia,2001,sp,m,25-34,5594
Ethiopia,2001,sp,m,35-44,3233
Ethiopia,2001,sp,m,45-54,1581
Ethiopia,2001,sp,m,55-64,742
Ethiopia,2001,sp,m,65+,354
Ethiopia,2001,sp,f,014,1107
Ethiopia,2001,sp,f,15-24,5109
Ethiopia,2001,sp,f,25-34,4830
Ethiopia,2001,sp,f,35-44,2372
Ethiopia,2001,sp,f,45-54,1014
Ethiopia,2001,sp,f,55-64,338
Ethiopia,2001,sp,f,65+,111
Ethiopia,2002,sp,m,014,1251
Ethiopia,2002,sp,m,15-24,6764
Ethiopia,2002,sp,m,25-34,5669
Ethiopia,2002,sp,m,35-44,3128
Ethiopia,2002,sp,m,45-54,1544
Ethiopia,2002,sp,m,55-64,821
Ethiopia,2002,sp,m,65+,372
Ethiopia,2002,sp,f,014,1614
Ethiopia,2002,sp,f,15-24,5607
Ethiopia,2002,sp,f,25-34,5692
Ethiopia,2002,sp,f,35-44,2685
Ethiopia,2002,sp,f,45-54,935
Ethiopia,2002,sp,f,55-64,323
Ethiopia,2002,sp,f,65+,136
Ethiopia,2003,sp,m,014,1110
Ethiopia,2003,sp,m,15-24,6923
Ethiopia,2003,sp,m,25-34,6648
Ethiopia,2003,sp,m,35-44,3737
Ethiopia,2003,sp,m,45-54,2022
Ethiopia,2003,sp,m,55-64,976
Ethiopia,2003,sp,m,65+,483
Ethiopia,2003,sp,f,014,1387
Ethiopia,2003,sp,f,15-24,5936
Ethiopia,2003,sp,f,25-34,5908
Ethiopia,2003,sp,f,35-44,2780
Ethiopia,2003,sp,f,45-54,1239
Ethiopia,2003,sp,f,55-64,412
Ethiopia,2003,sp,f,65+,137
Ethiopia,2004,sp,m,014,1160
Ethiopia,2004,sp,m,15-24,7167
Ethiopia,2004,sp,m,25-34,7002
Ethiopia,2004,sp,m,35-44,4060
Ethiopia,2004,sp,m,45-54,1988
Ethiopia,2004,sp,m,55-64,911
Ethiopia,2004,sp,m,65+,456
Ethiopia,2004,sp,f,014,1367
Ethiopia,2004,sp,f,15-24,6422
Ethiopia,2004,sp,f,25-34,6091
Ethiopia,2004,sp,f,35-44,2984
Ethiopia,2004,sp,f,45-54,1284
Ethiopia,2004,sp,f,55-64,414
Ethiopia,2004,sp,f,65+,124
Ethiopia,2005,sp,m,014,1109
Ethiopia,2005,sp,m,15-24,6726
Ethiopia,2005,sp,m,25-34,6181
Ethiopia,2005,sp,m,35-44,3454
Ethiopia,2005,sp,m,45-54,1985
Ethiopia,2005,sp,m,55-64,1027
Ethiopia,2005,sp,m,65+,475
Ethiopia,2005,sp,f,014,1326
Ethiopia,2005,sp,f,15-24,5885
Ethiopia,2005,sp,f,25-34,5663
Ethiopia,2005,sp,f,35-44,2730
Ethiopia,2005,sp,f,45-54,1296
Ethiopia,2005,sp,f,55-64,513
Ethiopia,2005,sp,f,65+,155
Ethiopia,2006,sp,m,014,978
Ethiopia,2006,sp,m,15-24,6137
Ethiopia,2006,sp,m,25-34,5950
Ethiopia,2006,sp,m,35-44,3567
Ethiopia,2006,sp,m,45-54,2016
Ethiopia,2006,sp,m,55-64,1066
Ethiopia,2006,sp,m,65+,521
Ethiopia,2006,sp,f,014,1178
Ethiopia,2006,sp,f,15-24,5238
Ethiopia,2006,sp,f,25-34,5326
Ethiopia,2006,sp,f,35-44,2704
Ethiopia,2006,sp,f,45-54,1324
Ethiopia,2006,sp,f,55-64,510
Ethiopia,2006,sp,f,65+,159
Ethiopia,2007,sp,m,014,1055
Ethiopia,2007,sp,m,15-24,6522
Ethiopia,2007,sp,m,25-34,6114
Ethiopia,2007,sp,m,35-44,3545
Ethiopia,2007,sp,m,45-54,2038
Ethiopia,2007,sp,m,55-64,1051
Ethiopia,2007,sp,m,65+,559
Ethiopia,2007,sp,f,014,1229
Ethiopia,2007,sp,f,15-24,5426
Ethiopia,2007,sp,f,25-34,5507
Ethiopia,2007,sp,f,35-44,2850
Ethiopia,2007,sp,f,45-54,1429
Ethiopia,2007,sp,f,55-64,502
Ethiopia,2007,sp,f,65+,213
Ethiopia,2008,sp,m,014,978
Ethiopia,2008,sp,m,15-24,6512
Ethiopia,2008,sp,m,25-34,6794
Ethiopia,2008,sp,m,35-44,4067
Ethiopia,2008,sp,m,45-54,2290
Ethiopia,2008,sp,m,55-64,1176
Ethiopia,2008,sp,m,65+,685
Ethiopia,2008,sp,f,014,1167
Ethiopia,2008,sp,f,15-24,5490
Ethiopia,2008,sp,f,25-34,5893
Ethiopia,2008,sp,f,35-44,3251
Ethiopia,2008,sp,f,45-54,1553
Ethiopia,2008,sp,f,55-64,616
Ethiopia,2008,sp,f,65+,322
Ethiopia,2009,sp,m,014,1421
Ethiopia,2009,sp,m,15-24,7215
Ethiopia,2009,sp,m,25-34,7193
Ethiopia,2009,sp,m,35-44,4267
Ethiopia,2009,sp,m,45-54,2452
Ethiopia,2009,sp,m,55-64,1331
Ethiopia,2009,sp,m,65+,794
Ethiopia,2009,sp,f,014,1593
Ethiopia,2009,sp,f,15-24,5556
Ethiopia,2009,sp,f,25-34,6075
Ethiopia,2009,sp,f,35-44,3499
Ethiopia,2009,sp,f,45-54,1798
Ethiopia,2009,sp,f,55-64,824
Ethiopia,2009,sp,f,65+,378
Ethiopia,2010,sp,m,014,1582
Ethiopia,2010,sp,m,15-24,7400
Ethiopia,2010,sp,m,25-34,7785
Ethiopia,2010,sp,m,35-44,4451
Ethiopia,2010,sp,m,45-54,2746
Ethiopia,2010,sp,m,55-64,1473
Ethiopia,2010,sp,m,65+,822
Ethiopia,2010,sp,f,014,1608
Ethiopia,2010,sp,f,15-24,5708
Ethiopia,2010,sp,f,25-34,6480
Ethiopia,2010,sp,f,35-44,3439
Ethiopia,2010,sp,f,45-54,1950
Ethiopia,2010,sp,f,55-64,855
Ethiopia,2010,sp,f,65+,335
Ethiopia,2011,sp,m,014,1847
Ethiopia,2011,sp,m,15-24,7835
Ethiopia,2011,sp,m,25-34,9246
Ethiopia,2011,sp,m,35-44,3881
Ethiopia,2011,sp,m,45-54,2771
Ethiopia,2011,sp,m,55-64,1218
Ethiopia,2011,sp,m,65+,771
Ethiopia,2011,sp,f,014,1983
Ethiopia,2011,sp,f,15-24,6570
Ethiopia,2011,sp,f,25-34,7917
Ethiopia,2011,sp,f,35-44,3069
Ethiopia,2011,sp,f,45-54,1564
Ethiopia,2011,sp,f,55-64,719
Ethiopia,2011,sp,f,65+,303
Ethiopia,2012,sn,m,014,3692
Ethiopia,2012,sn,f,014,3990
Ethiopia,2012,ep,m,014,3798
Ethiopia,2012,ep,f,014,4054
Ethiopia,2013,rel,m,014,10954
Ethiopia,2013,rel,f,014,10363
Fiji,1994,sp,m,014,2
Fiji,1994,sp,m,15-24,8
Fiji,1994,sp,m,25-34,6
Fiji,1994,sp,m,35-44,2
Fiji,1994,sp,m,45-54,3
Fiji,1994,sp,m,55-64,11
Fiji,1994,sp,m,65+,3
Fiji,1994,sp,f,15-24,4
Fiji,1994,sp,f,25-34,6
Fiji,1994,sp,f,35-44,3
Fiji,1994,sp,f,45-54,6
Fiji,1994,sp,f,55-64,7
Fiji,1994,sp,f,65+,1
Fiji,1995,sp,m,15-24,8
Fiji,1995,sp,m,25-34,10
Fiji,1995,sp,m,35-44,9
Fiji,1995,sp,m,45-54,4
Fiji,1995,sp,m,55-64,2
Fiji,1995,sp,m,65+,3
Fiji,1995,sp,f,014,1
Fiji,1995,sp,f,15-24,10
Fiji,1995,sp,f,25-34,9
Fiji,1995,sp,f,35-44,2
Fiji,1995,sp,f,45-54,3
Fiji,1995,sp,f,55-64,4
Fiji,1995,sp,f,65+,3
Fiji,1996,sp,m,014,1
Fiji,1996,sp,m,15-24,8
Fiji,1996,sp,m,25-34,8
Fiji,1996,sp,m,35-44,9
Fiji,1996,sp,m,45-54,9
Fiji,1996,sp,m,55-64,3
Fiji,1996,sp,m,65+,2
Fiji,1996,sp,f,014,3
Fiji,1996,sp,f,15-24,6
Fiji,1996,sp,f,25-34,8
Fiji,1996,sp,f,35-44,2
Fiji,1996,sp,f,45-54,6
Fiji,1996,sp,f,55-64,2
Fiji,1996,sp,f,65+,2
Fiji,1997,sp,m,014,1
Fiji,1997,sp,m,15-24,4
Fiji,1997,sp,m,25-34,8
Fiji,1997,sp,m,35-44,6
Fiji,1997,sp,m,45-54,8
Fiji,1997,sp,m,55-64,6
Fiji,1997,sp,m,65+,2
Fiji,1997,sp,f,15-24,6
Fiji,1997,sp,f,25-34,9
Fiji,1997,sp,f,35-44,1
Fiji,1997,sp,f,45-54,5
Fiji,1997,sp,f,55-64,7
Fiji,1997,sp,f,65+,3
Fiji,1998,sp,m,15-24,7
Fiji,1998,sp,m,25-34,11
Fiji,1998,sp,m,35-44,7
Fiji,1998,sp,m,45-54,8
Fiji,1998,sp,m,55-64,4
Fiji,1998,sp,m,65+,2
Fiji,1998,sp,f,014,2
Fiji,1998,sp,f,15-24,10
Fiji,1998,sp,f,25-34,10
Fiji,1998,sp,f,35-44,4
Fiji,1998,sp,f,45-54,4
Fiji,1998,sp,f,55-64,3
Fiji,1998,sp,f,65+,2
Fiji,1999,sp,m,014,1
Fiji,1999,sp,m,15-24,13
Fiji,1999,sp,m,25-34,7
Fiji,1999,sp,m,35-44,5
Fiji,1999,sp,m,45-54,8
Fiji,1999,sp,m,55-64,3
Fiji,1999,sp,m,65+,3
Fiji,1999,sp,f,15-24,5
Fiji,1999,sp,f,25-34,7
Fiji,1999,sp,f,35-44,5
Fiji,1999,sp,f,45-54,2
Fiji,1999,sp,f,55-64,5
Fiji,1999,sp,f,65+,1
Fiji,2000,sp,m,15-24,8
Fiji,2000,sp,m,25-34,6
Fiji,2000,sp,m,35-44,13
Fiji,2000,sp,m,45-54,5
Fiji,2000,sp,m,55-64,4
Fiji,2000,sp,m,65+,2
Fiji,2000,sp,f,15-24,7
Fiji,2000,sp,f,25-34,5
Fiji,2000,sp,f,35-44,7
Fiji,2000,sp,f,45-54,1
Fiji,2000,sp,f,55-64,4
Fiji,2001,sp,m,15-24,6
Fiji,2001,sp,m,25-34,8
Fiji,2001,sp,m,35-44,11
Fiji,2001,sp,m,45-54,7
Fiji,2001,sp,m,55-64,4
Fiji,2001,sp,m,65+,2
Fiji,2001,sp,f,15-24,7
Fiji,2001,sp,f,25-34,5
Fiji,2001,sp,f,35-44,7
Fiji,2001,sp,f,45-54,1
Fiji,2001,sp,f,55-64,2
Fiji,2001,sp,f,65+,2
Fiji,2002,sp,m,014,1
Fiji,2002,sp,m,15-24,13
Fiji,2002,sp,m,25-34,11
Fiji,2002,sp,m,35-44,7
Fiji,2002,sp,m,45-54,4
Fiji,2002,sp,m,55-64,7
Fiji,2002,sp,m,65+,2
Fiji,2002,sp,f,014,2
Fiji,2002,sp,f,15-24,8
Fiji,2002,sp,f,25-34,4
Fiji,2002,sp,f,35-44,6
Fiji,2002,sp,f,45-54,3
Fiji,2002,sp,f,55-64,4
Fiji,2002,sp,f,65+,2
Fiji,2003,sp,m,014,2
Fiji,2003,sp,m,15-24,8
Fiji,2003,sp,m,25-34,9
Fiji,2003,sp,m,35-44,6
Fiji,2003,sp,m,45-54,11
Fiji,2003,sp,m,55-64,7
Fiji,2003,sp,m,65+,6
Fiji,2003,sp,f,014,1
Fiji,2003,sp,f,15-24,4
Fiji,2003,sp,f,25-34,7
Fiji,2003,sp,f,35-44,4
Fiji,2003,sp,f,45-54,4
Fiji,2003,sp,f,55-64,8
Fiji,2003,sp,f,65+,1
Fiji,2004,sp,m,15-24,8
Fiji,2004,sp,m,25-34,6
Fiji,2004,sp,m,35-44,8
Fiji,2004,sp,m,45-54,6
Fiji,2004,sp,m,55-64,7
Fiji,2004,sp,m,65+,2
Fiji,2004,sp,f,15-24,8
Fiji,2004,sp,f,25-34,6
Fiji,2004,sp,f,35-44,3
Fiji,2004,sp,f,45-54,5
Fiji,2004,sp,f,55-64,2
Fiji,2004,sp,f,65+,1
Fiji,2005,sp,m,014,7
Fiji,2005,sp,m,15-24,9
Fiji,2005,sp,m,25-34,18
Fiji,2005,sp,m,35-44,18
Fiji,2005,sp,m,45-54,14
Fiji,2005,sp,m,55-64,16
Fiji,2005,sp,m,65+,6
Fiji,2005,sp,f,014,7
Fiji,2005,sp,f,15-24,7
Fiji,2005,sp,f,25-34,9
Fiji,2005,sp,f,35-44,6
Fiji,2005,sp,f,45-54,4
Fiji,2005,sp,f,55-64,6
Fiji,2005,sp,f,65+,5
Fiji,2006,sp,m,15-24,8
Fiji,2006,sp,m,25-34,11
Fiji,2006,sp,m,35-44,4
Fiji,2006,sp,m,45-54,7
Fiji,2006,sp,m,55-64,5
Fiji,2006,sp,m,65+,4
Fiji,2006,sp,f,014,1
Fiji,2006,sp,f,15-24,12
Fiji,2006,sp,f,25-34,5
Fiji,2006,sp,f,35-44,6
Fiji,2006,sp,f,45-54,4
Fiji,2006,sp,f,55-64,6
Fiji,2006,sn,m,15-24,3
Fiji,2006,sn,m,25-34,4
Fiji,2006,sn,m,35-44,1
Fiji,2006,sn,m,45-54,2
Fiji,2006,sn,m,55-64,3
Fiji,2006,sn,m,65+,2
Fiji,2006,sn,f,15-24,3
Fiji,2006,sn,f,25-34,1
Fiji,2006,sn,f,45-54,1
Fiji,2006,sn,f,55-64,2
Fiji,2006,ep,m,014,1
Fiji,2006,ep,m,15-24,2
Fiji,2006,ep,m,25-34,1
Fiji,2006,ep,m,35-44,2
Fiji,2006,ep,m,45-54,1
Fiji,2006,ep,m,55-64,3
Fiji,2006,ep,f,014,2
Fiji,2006,ep,f,15-24,1
Fiji,2006,ep,f,45-54,3
Fiji,2006,ep,f,55-64,2
Fiji,2007,sp,m,014,1
Fiji,2007,sp,m,15-24,7
Fiji,2007,sp,m,25-34,7
Fiji,2007,sp,m,35-44,7
Fiji,2007,sp,m,45-54,4
Fiji,2007,sp,m,55-64,1
Fiji,2007,sp,m,65+,4
Fiji,2007,sp,f,014,7
Fiji,2007,sp,f,15-24,11
Fiji,2007,sp,f,25-34,4
Fiji,2007,sp,f,35-44,6
Fiji,2007,sp,f,45-54,5
Fiji,2007,sp,f,55-64,1
Fiji,2007,sp,f,65+,2
Fiji,2007,sn,m,014,1
Fiji,2007,sn,m,15-24,2
Fiji,2007,sn,m,25-34,2
Fiji,2007,sn,m,35-44,4
Fiji,2007,sn,m,45-54,5
Fiji,2007,sn,m,55-64,2
Fiji,2007,sn,m,65+,3
Fiji,2007,sn,f,15-24,4
Fiji,2007,sn,f,25-34,3
Fiji,2007,sn,f,45-54,1
Fiji,2007,sn,f,55-64,1
Fiji,2007,sn,f,65+,1
Fiji,2007,ep,m,014,1
Fiji,2007,ep,m,15-24,5
Fiji,2007,ep,m,25-34,2
Fiji,2007,ep,m,35-44,4
Fiji,2007,ep,m,45-54,6
Fiji,2007,ep,m,65+,1
Fiji,2007,ep,f,15-24,4
Fiji,2007,ep,f,25-34,3
Fiji,2007,ep,f,35-44,3
Fiji,2007,ep,f,45-54,2
Fiji,2008,sp,m,15-24,10
Fiji,2008,sp,m,25-34,10
Fiji,2008,sp,m,35-44,4
Fiji,2008,sp,m,45-54,9
Fiji,2008,sp,m,55-64,4
Fiji,2008,sp,m,65+,4
Fiji,2008,sp,f,15-24,13
Fiji,2008,sp,f,25-34,6
Fiji,2008,sp,f,35-44,5
Fiji,2008,sp,f,45-54,6
Fiji,2008,sp,f,55-64,3
Fiji,2008,sp,f,65+,4
Fiji,2008,sn,m,15-24,1
Fiji,2008,sn,m,25-34,1
Fiji,2008,sn,m,35-44,2
Fiji,2008,sn,m,45-54,3
Fiji,2008,sn,m,65+,4
Fiji,2008,sn,f,014,1
Fiji,2008,sn,f,25-34,2
Fiji,2008,sn,f,35-44,1
Fiji,2008,sn,f,45-54,1
Fiji,2008,sn,f,55-64,1
Fiji,2008,ep,m,25-34,3
Fiji,2008,ep,m,35-44,2
Fiji,2008,ep,m,45-54,4
Fiji,2008,ep,m,65+,3
Fiji,2008,ep,f,25-34,2
Fiji,2008,ep,f,35-44,2
Fiji,2008,ep,f,45-54,2
Fiji,2008,ep,f,55-64,1
Fiji,2009,sp,m,15-24,15
Fiji,2009,sp,m,25-34,14
Fiji,2009,sp,m,35-44,7
Fiji,2009,sp,m,45-54,8
Fiji,2009,sp,m,55-64,6
Fiji,2009,sp,m,65+,2
Fiji,2009,sp,f,014,1
Fiji,2009,sp,f,15-24,11
Fiji,2009,sp,f,25-34,7
Fiji,2009,sp,f,35-44,4
Fiji,2009,sp,f,45-54,4
Fiji,2009,sp,f,55-64,3
Fiji,2009,sp,f,65+,1
Fiji,2009,ep,m,014,2
Fiji,2009,ep,m,15-24,4
Fiji,2009,ep,m,25-34,5
Fiji,2009,ep,m,35-44,5
Fiji,2009,ep,m,45-54,5
Fiji,2009,ep,m,55-64,5
Fiji,2009,ep,f,15-24,2
Fiji,2009,ep,f,25-34,3
Fiji,2009,ep,f,35-44,2
Fiji,2009,ep,f,45-54,5
Fiji,2010,sp,m,014,1
Fiji,2010,sp,m,15-24,7
Fiji,2010,sp,m,25-34,15
Fiji,2010,sp,m,35-44,11
Fiji,2010,sp,m,45-54,6
Fiji,2010,sp,m,55-64,2
Fiji,2010,sp,m,65+,4
Fiji,2010,sp,f,014,1
Fiji,2010,sp,f,15-24,11
Fiji,2010,sp,f,25-34,12
Fiji,2010,sp,f,35-44,5
Fiji,2010,sp,f,45-54,1
Fiji,2010,sp,f,55-64,8
Fiji,2010,sp,f,65+,5
Fiji,2010,sn,m,014,5
Fiji,2010,sn,m,15-24,5
Fiji,2010,sn,m,25-34,4
Fiji,2010,sn,m,45-54,7
Fiji,2010,sn,m,55-64,8
Fiji,2010,sn,m,65+,3
Fiji,2010,sn,f,014,3
Fiji,2010,sn,f,15-24,1
Fiji,2010,sn,f,25-34,1
Fiji,2010,sn,f,35-44,1
Fiji,2010,sn,f,55-64,5
Fiji,2010,sn,f,65+,2
Fiji,2010,ep,m,014,5
Fiji,2010,ep,m,15-24,2
Fiji,2010,ep,m,25-34,6
Fiji,2010,ep,m,35-44,5
Fiji,2010,ep,m,45-54,2
Fiji,2010,ep,m,55-64,1
Fiji,2010,ep,f,014,6
Fiji,2010,ep,f,15-24,2
Fiji,2010,ep,f,25-34,5
Fiji,2010,ep,f,35-44,2
Fiji,2010,ep,f,45-54,3
Fiji,2010,ep,f,55-64,3
Fiji,2010,ep,f,65+,3
Fiji,2011,sp,m,15-24,12
Fiji,2011,sp,m,25-34,16
Fiji,2011,sp,m,35-44,8
Fiji,2011,sp,m,45-54,9
Fiji,2011,sp,m,55-64,9
Fiji,2011,sp,m,65+,4
Fiji,2011,sp,f,014,1
Fiji,2011,sp,f,15-24,13
Fiji,2011,sp,f,25-34,17
Fiji,2011,sp,f,35-44,7
Fiji,2011,sp,f,45-54,5
Fiji,2011,sp,f,55-64,2
Fiji,2011,sp,f,65+,3
Fiji,2011,sn,m,014,3
Fiji,2011,sn,m,15-24,2
Fiji,2011,sn,m,25-34,9
Fiji,2011,sn,m,35-44,5
Fiji,2011,sn,m,45-54,5
Fiji,2011,sn,m,55-64,6
Fiji,2011,sn,m,65+,4
Fiji,2011,sn,f,014,2
Fiji,2011,sn,f,15-24,8
Fiji,2011,sn,f,25-34,5
Fiji,2011,sn,f,35-44,3
Fiji,2011,sn,f,45-54,3
Fiji,2011,sn,f,55-64,2
Fiji,2011,sn,f,65+,1
Fiji,2011,ep,m,014,2
