country,year,method,gender,age,count,diagnosis_method
"China, Hong Kong SAR",2004,sp,m,0-14,3,Smear Positive
"China, Hong Kong SAR",2004,sp,m,15-24,59,Smear Positive
"China, Hong Kong SAR",2004,sp,m,25-34,94,Smear Positive
"China, Hong Kong SAR",2004,sp,m,35-44,128,Smear Positive
"China, Hong Kong SAR",2004,sp,m,45-54,226,Smear Positive
"China, Hong Kong SAR",2004,sp,m,55-64,175,Smear Positive
"China, Hong Kong SAR",2004,sp,m,65+,477,Smear Positive
"China, Hong Kong SAR",2004,sp,f,0-14,6,Smear Positive
"China, Hong Kong SAR",2004,sp,f,15-24,97,Smear Positive
"China, Hong Kong SAR",2004,sp,f,25-34,112,Smear Positive
"China, Hong Kong SAR",2004,sp,f,35-44,87,Smear Positive
"China, Hong Kong SAR",2004,sp,f,45-54,56,Smear Positive
"China, Hong Kong SAR",2004,sp,f,55-64,34,Smear Positive
"China, Hong Kong SAR",2004,sp,f,65+,140,Smear Positive
"China, Hong Kong SAR",2005,sp,m,0-14,3,Smear Positive
"China, Hong Kong SAR",2005,sp,m,15-24,76,Smear Positive
"China, Hong Kong SAR",2005,sp,m,25-34,84,Smear Positive
"China, Hong Kong SAR",2005,sp,m,35-44,108,Smear Positive
"China, Hong Kong SAR",2005,sp,m,45-54,200,Smear Positive
"China, Hong Kong SAR",2005,sp,m,55-64,168,Smear Positive
"China, Hong Kong SAR",2005,sp,m,65+,453,Smear Positive
"China, Hong Kong SAR",2005,sp,f,0-14,3,Smear Positive
"China, Hong Kong SAR",2005,sp,f,15-24,67,Smear Positive
"China, Hong Kong SAR",2005,sp,f,25-34,81,Smear Positive
"China, Hong Kong SAR",2005,sp,f,35-44,92,Smear Positive
"China, Hong Kong SAR",2005,sp,f,45-54,57,Smear Positive
"China, Hong Kong SAR",2005,sp,f,55-64,34,Smear Positive
"China, Hong Kong SAR",2005,sp,f,65+,135,Smear Positive
"China, Hong Kong SAR",2005,sn,m,0-14,19,Smear Negative
"China, Hong Kong SAR",2005,sn,m,15-24,177,Smear Negative
"China, Hong Kong SAR",2005,sn,m,25-34,190,Smear Negative
"China, Hong Kong SAR",2005,sn,m,35-44,213,Smear Negative
"China, Hong Kong SAR",2005,sn,m,45-54,264,Smear Negative
"China, Hong Kong SAR",2005,sn,m,55-64,283,Smear Negative
"China, Hong Kong SAR",2005,sn,m,65+,907,Smear Negative
"China, Hong Kong SAR",2005,sn,f,0-14,14,Smear Negative
"China, Hong Kong SAR",2005,sn,f,15-24,172,Smear Negative
"China, Hong Kong SAR",2005,sn,f,25-34,237,Smear Negative
"China, Hong Kong SAR",2005,sn,f,35-44,148,Smear Negative
"China, Hong Kong SAR",2005,sn,f,45-54,123,Smear Negative
"China, Hong Kong SAR",2005,sn,f,55-64,78,Smear Negative
"China, Hong Kong SAR",2005,sn,f,65+,354,Smear Negative
"China, Hong Kong SAR",2005,ep,m,0-14,11,Extrapulmonary
"China, Hong Kong SAR",2005,ep,m,15-24,26,Extrapulmonary
"China, Hong Kong SAR",2005,ep,m,25-34,40,Extrapulmonary
"China, Hong Kong SAR",2005,ep,m,35-44,38,Extrapulmonary
"China, Hong Kong SAR",2005,ep,m,45-54,40,Extrapulmonary
"China, Hong Kong SAR",2005,ep,m,55-64,37,Extrapulmonary
"China, Hong Kong SAR",2005,ep,m,65+,78,Extrapulmonary
"China, Hong Kong SAR",2005,ep,f,0-14,10,Extrapulmonary
"China, Hong Kong SAR",2005,ep,f,15-24,30,Extrapulmonary
"China, Hong Kong SAR",2005,ep,f,25-34,85,Extrapulmonary
"China, Hong Kong SAR",2005,ep,f,35-44,83,Extrapulmonary
"China, Hong Kong SAR",2005,ep,f,45-54,90,Extrapulmonary
"China, Hong Kong SAR",2005,ep,f,55-64,46,Extrapulmonary
"China, Hong Kong SAR",2005,ep,f,65+,87,Extrapulmonary
"China, Hong Kong SAR",2006,sp,m,0-14,3,Smear Positive
"China, Hong Kong SAR",2006,sp,m,15-24,75,Smear Positive
"China, Hong Kong SAR",2006,sp,m,25-34,84,Smear Positive
"China, Hong Kong SAR",2006,sp,m,35-44,135,Smear Positive
"China, Hong Kong SAR",2006,sp,m,45-54,174,Smear Positive
"China, Hong Kong SAR",2006,sp,m,55-64,161,Smear Positive
"China, Hong Kong SAR",2006,sp,m,65+,439,Smear Positive
"China, Hong Kong SAR",2006,sp,f,0-14,9,Smear Positive
"China, Hong Kong SAR",2006,sp,f,15-24,59,Smear Positive
"China, Hong Kong SAR",2006,sp,f,25-34,97,Smear Positive
"China, Hong Kong SAR",2006,sp,f,35-44,73,Smear Positive
"China, Hong Kong SAR",2006,sp,f,45-54,54,Smear Positive
"China, Hong Kong SAR",2006,sp,f,55-64,42,Smear Positive
"China, Hong Kong SAR",2006,sp,f,65+,132,Smear Positive
"China, Hong Kong SAR",2006,sn,m,0-14,13,Smear Negative
"China, Hong Kong SAR",2006,sn,m,15-24,110,Smear Negative
"China, Hong Kong SAR",2006,sn,m,25-34,177,Smear Negative
"China, Hong Kong SAR",2006,sn,m,35-44,187,Smear Negative
"China, Hong Kong SAR",2006,sn,m,45-54,264,Smear Negative
"China, Hong Kong SAR",2006,sn,m,55-64,279,Smear Negative
"China, Hong Kong SAR",2006,sn,m,65+,888,Smear Negative
"China, Hong Kong SAR",2006,sn,f,0-14,16,Smear Negative
"China, Hong Kong SAR",2006,sn,f,15-24,129,Smear Negative
"China, Hong Kong SAR",2006,sn,f,25-34,193,Smear Negative
"China, Hong Kong SAR",2006,sn,f,35-44,163,Smear Negative
"China, Hong Kong SAR",2006,sn,f,45-54,109,Smear Negative
"China, Hong Kong SAR",2006,sn,f,55-64,76,Smear Negative
"China, Hong Kong SAR",2006,sn,f,65+,304,Smear Negative
"China, Hong Kong SAR",2006,ep,m,0-14,2,Extrapulmonary
"China, Hong Kong SAR",2006,ep,m,15-24,27,Extrapulmonary
"China, Hong Kong SAR",2006,ep,m,25-34,35,Extrapulmonary
"China, Hong Kong SAR",2006,ep,m,35-44,40,Extrapulmonary
"China, Hong Kong SAR",2006,ep,m,45-54,36,Extrapulmonary
"China, Hong Kong SAR",2006,ep,m,55-64,43,Extrapulmonary
"China, Hong Kong SAR",2006,ep,m,65+,101,Extrapulmonary
"China, Hong Kong SAR",2006,ep,f,0-14,4,Extrapulmonary
"China, Hong Kong SAR",2006,ep,f,15-24,30,Extrapulmonary
"China, Hong Kong SAR",2006,ep,f,25-34,75,Extrapulmonary
"China, Hong Kong SAR",2006,ep,f,35-44,78,Extrapulmonary
"China, Hong Kong SAR",2006,ep,f,45-54,79,Extrapulmonary
"China, Hong Kong SAR",2006,ep,f,55-64,55,Extrapulmonary
"China, Hong Kong SAR",2006,ep,f,65+,92,Extrapulmonary
"China, Hong Kong SAR",2007,sp,m,0-14,5,Smear Positive
"China, Hong Kong SAR",2007,sp,m,15-24,63,Smear Positive
"China, Hong Kong SAR",2007,sp,m,25-34,80,Smear Positive
"China, Hong Kong SAR",2007,sp,m,35-44,110,Smear Positive
"China, Hong Kong SAR",2007,sp,m,45-54,177,Smear Positive
"China, Hong Kong SAR",2007,sp,m,55-64,175,Smear Positive
"China, Hong Kong SAR",2007,sp,m,65+,425,Smear Positive
"China, Hong Kong SAR",2007,sp,f,0-14,1,Smear Positive
"China, Hong Kong SAR",2007,sp,f,15-24,59,Smear Positive
"China, Hong Kong SAR",2007,sp,f,25-34,94,Smear Positive
"China, Hong Kong SAR",2007,sp,f,35-44,74,Smear Positive
"China, Hong Kong SAR",2007,sp,f,45-54,64,Smear Positive
"China, Hong Kong SAR",2007,sp,f,55-64,37,Smear Positive
"China, Hong Kong SAR",2007,sp,f,65+,137,Smear Positive
"China, Hong Kong SAR",2007,sn,m,0-14,15,Smear Negative
"China, Hong Kong SAR",2007,sn,m,15-24,108,Smear Negative
"China, Hong Kong SAR",2007,sn,m,25-34,152,Smear Negative
"China, Hong Kong SAR",2007,sn,m,35-44,146,Smear Negative
"China, Hong Kong SAR",2007,sn,m,45-54,257,Smear Negative
"China, Hong Kong SAR",2007,sn,m,55-64,259,Smear Negative
"China, Hong Kong SAR",2007,sn,m,65+,863,Smear Negative
"China, Hong Kong SAR",2007,sn,f,0-14,11,Smear Negative
"China, Hong Kong SAR",2007,sn,f,15-24,112,Smear Negative
"China, Hong Kong SAR",2007,sn,f,25-34,183,Smear Negative
"China, Hong Kong SAR",2007,sn,f,35-44,147,Smear Negative
"China, Hong Kong SAR",2007,sn,f,45-54,105,Smear Negative
"China, Hong Kong SAR",2007,sn,f,55-64,75,Smear Negative
"China, Hong Kong SAR",2007,sn,f,65+,346,Smear Negative
"China, Hong Kong SAR",2007,ep,m,0-14,8,Extrapulmonary
"China, Hong Kong SAR",2007,ep,m,15-24,20,Extrapulmonary
"China, Hong Kong SAR",2007,ep,m,25-34,21,Extrapulmonary
"China, Hong Kong SAR",2007,ep,m,35-44,38,Extrapulmonary
"China, Hong Kong SAR",2007,ep,m,45-54,48,Extrapulmonary
"China, Hong Kong SAR",2007,ep,m,55-64,45,Extrapulmonary
"China, Hong Kong SAR",2007,ep,m,65+,80,Extrapulmonary
"China, Hong Kong SAR",2007,ep,f,0-14,9,Extrapulmonary
"China, Hong Kong SAR",2007,ep,f,15-24,35,Extrapulmonary
"China, Hong Kong SAR",2007,ep,f,25-34,85,Extrapulmonary
"China, Hong Kong SAR",2007,ep,f,35-44,74,Extrapulmonary
"China, Hong Kong SAR",2007,ep,f,45-54,76,Extrapulmonary
"China, Hong Kong SAR",2007,ep,f,55-64,49,Extrapulmonary
"China, Hong Kong SAR",2007,ep,f,65+,105,Extrapulmonary
"China, Hong Kong SAR",2008,sp,m,0-14,0,Smear Positive
"China, Hong Kong SAR",2008,sp,m,15-24,59,Smear Positive
"China, Hong Kong SAR",2008,sp,m,25-34,79,Smear Positive
"China, Hong Kong SAR",2008,sp,m,35-44,95,Smear Positive
"China, Hong Kong SAR",2008,sp,m,45-54,166,Smear Positive
"China, Hong Kong SAR",2008,sp,m,55-64,208,Smear Positive
"China, Hong Kong SAR",2008,sp,m,65+,414,Smear Positive
"China, Hong Kong SAR",2008,sp,f,0-14,8,Smear Positive
"China, Hong Kong SAR",2008,sp,f,15-24,65,Smear Positive
"China, Hong Kong SAR",2008,sp,f,25-34,84,Smear Positive
"China, Hong Kong SAR",2008,sp,f,35-44,65,Smear Positive
"China, Hong Kong SAR",2008,sp,f,45-54,45,Smear Positive
"China, Hong Kong SAR",2008,sp,f,55-64,40,Smear Positive
"China, Hong Kong SAR",2008,sp,f,65+,131,Smear Positive
"China, Hong Kong SAR",2008,sn,m,0-14,9,Smear Negative
"China, Hong Kong SAR",2008,sn,m,15-24,117,Smear Negative
"China, Hong Kong SAR",2008,sn,m,25-34,151,Smear Negative
"China, Hong Kong SAR",2008,sn,m,35-44,201,Smear Negative
"China, Hong Kong SAR",2008,sn,m,45-54,264,Smear Negative
"China, Hong Kong SAR",2008,sn,m,55-64,247,Smear Negative
"China, Hong Kong SAR",2008,sn,m,65+,959,Smear Negative
"China, Hong Kong SAR",2008,sn,f,0-14,17,Smear Negative
"China, Hong Kong SAR",2008,sn,f,15-24,118,Smear Negative
"China, Hong Kong SAR",2008,sn,f,25-34,183,Smear Negative
"China, Hong Kong SAR",2008,sn,f,35-44,134,Smear Negative
"China, Hong Kong SAR",2008,sn,f,45-54,138,Smear Negative
"China, Hong Kong SAR",2008,sn,f,55-64,95,Smear Negative
"China, Hong Kong SAR",2008,sn,f,65+,348,Smear Negative
"China, Hong Kong SAR",2008,ep,m,0-14,7,Extrapulmonary
"China, Hong Kong SAR",2008,ep,m,15-24,19,Extrapulmonary
"China, Hong Kong SAR",2008,ep,m,25-34,35,Extrapulmonary
"China, Hong Kong SAR",2008,ep,m,35-44,33,Extrapulmonary
"China, Hong Kong SAR",2008,ep,m,45-54,43,Extrapulmonary
"China, Hong Kong SAR",2008,ep,m,55-64,42,Extrapulmonary
"China, Hong Kong SAR",2008,ep,m,65+,104,Extrapulmonary
"China, Hong Kong SAR",2008,ep,f,0-14,6,Extrapulmonary
"China, Hong Kong SAR",2008,ep,f,15-24,30,Extrapulmonary
"China, Hong Kong SAR",2008,ep,f,25-34,91,Extrapulmonary
"China, Hong Kong SAR",2008,ep,f,35-44,72,Extrapulmonary
"China, Hong Kong SAR",2008,ep,f,45-54,93,Extrapulmonary
"China, Hong Kong SAR",2008,ep,f,55-64,55,Extrapulmonary
"China, Hong Kong SAR",2008,ep,f,65+,98,Extrapulmonary
"China, Hong Kong SAR",2009,sp,m,0-14,3,Smear Positive
"China, Hong Kong SAR",2009,sp,m,15-24,53,Smear Positive
"China, Hong Kong SAR",2009,sp,m,25-34,64,Smear Positive
"China, Hong Kong SAR",2009,sp,m,35-44,79,Smear Positive
"China, Hong Kong SAR",2009,sp,m,45-54,176,Smear Positive
"China, Hong Kong SAR",2009,sp,m,55-64,179,Smear Positive
"China, Hong Kong SAR",2009,sp,m,65+,413,Smear Positive
"China, Hong Kong SAR",2009,sp,f,0-14,7,Smear Positive
"China, Hong Kong SAR",2009,sp,f,15-24,56,Smear Positive
"China, Hong Kong SAR",2009,sp,f,25-34,107,Smear Positive
"China, Hong Kong SAR",2009,sp,f,35-44,82,Smear Positive
"China, Hong Kong SAR",2009,sp,f,45-54,56,Smear Positive
"China, Hong Kong SAR",2009,sp,f,55-64,39,Smear Positive
"China, Hong Kong SAR",2009,sp,f,65+,130,Smear Positive
"China, Hong Kong SAR",2009,sn,m,0-14,8,Smear Negative
"China, Hong Kong SAR",2009,sn,m,15-24,107,Smear Negative
"China, Hong Kong SAR",2009,sn,m,25-34,134,Smear Negative
"China, Hong Kong SAR",2009,sn,m,35-44,159,Smear Negative
"China, Hong Kong SAR",2009,sn,m,45-54,220,Smear Negative
"China, Hong Kong SAR",2009,sn,m,55-64,256,Smear Negative
"China, Hong Kong SAR",2009,sn,m,65+,803,Smear Negative
"China, Hong Kong SAR",2009,sn,f,0-14,16,Smear Negative
"China, Hong Kong SAR",2009,sn,f,15-24,89,Smear Negative
"China, Hong Kong SAR",2009,sn,f,25-34,189,Smear Negative
"China, Hong Kong SAR",2009,sn,f,35-44,132,Smear Negative
"China, Hong Kong SAR",2009,sn,f,45-54,123,Smear Negative
"China, Hong Kong SAR",2009,sn,f,55-64,91,Smear Negative
"China, Hong Kong SAR",2009,sn,f,65+,346,Smear Negative
"China, Hong Kong SAR",2009,ep,m,0-14,7,Extrapulmonary
"China, Hong Kong SAR",2009,ep,m,15-24,24,Extrapulmonary
"China, Hong Kong SAR",2009,ep,m,25-34,37,Extrapulmonary
"China, Hong Kong SAR",2009,ep,m,35-44,34,Extrapulmonary
"China, Hong Kong SAR",2009,ep,m,45-54,50,Extrapulmonary
"China, Hong Kong SAR",2009,ep,m,55-64,42,Extrapulmonary
"China, Hong Kong SAR",2009,ep,m,65+,93,Extrapulmonary
"China, Hong Kong SAR",2009,ep,f,0-14,5,Extrapulmonary
"China, Hong Kong SAR",2009,ep,f,15-24,25,Extrapulmonary
"China, Hong Kong SAR",2009,ep,f,25-34,89,Extrapulmonary
"China, Hong Kong SAR",2009,ep,f,35-44,58,Extrapulmonary
"China, Hong Kong SAR",2009,ep,f,45-54,81,Extrapulmonary
"China, Hong Kong SAR",2009,ep,f,55-64,59,Extrapulmonary
"China, Hong Kong SAR",2009,ep,f,65+,118,Extrapulmonary
"China, Hong Kong SAR",2010,sp,m,0-14,2,Smear Positive
"China, Hong Kong SAR",2010,sp,m,15-24,52,Smear Positive
"China, Hong Kong SAR",2010,sp,m,25-34,84,Smear Positive
"China, Hong Kong SAR",2010,sp,m,35-44,99,Smear Positive
"China, Hong Kong SAR",2010,sp,m,45-54,184,Smear Positive
"China, Hong Kong SAR",2010,sp,m,55-64,166,Smear Positive
"China, Hong Kong SAR",2010,sp,m,65+,413,Smear Positive
"China, Hong Kong SAR",2010,sp,f,0-14,3,Smear Positive
"China, Hong Kong SAR",2010,sp,f,15-24,49,Smear Positive
"China, Hong Kong SAR",2010,sp,f,25-34,101,Smear Positive
"China, Hong Kong SAR",2010,sp,f,35-44,76,Smear Positive
"China, Hong Kong SAR",2010,sp,f,45-54,64,Smear Positive
"China, Hong Kong SAR",2010,sp,f,55-64,49,Smear Positive
"China, Hong Kong SAR",2010,sp,f,65+,133,Smear Positive
"China, Hong Kong SAR",2010,sn,m,0-14,17,Smear Negative
"China, Hong Kong SAR",2010,sn,m,15-24,95,Smear Negative
"China, Hong Kong SAR",2010,sn,m,25-34,119,Smear Negative
"China, Hong Kong SAR",2010,sn,m,35-44,130,Smear Negative
"China, Hong Kong SAR",2010,sn,m,45-54,208,Smear Negative
"China, Hong Kong SAR",2010,sn,m,55-64,224,Smear Negative
"China, Hong Kong SAR",2010,sn,m,65+,711,Smear Negative
"China, Hong Kong SAR",2010,sn,f,0-14,14,Smear Negative
"China, Hong Kong SAR",2010,sn,f,15-24,112,Smear Negative
"China, Hong Kong SAR",2010,sn,f,25-34,124,Smear Negative
"China, Hong Kong SAR",2010,sn,f,35-44,136,Smear Negative
"China, Hong Kong SAR",2010,sn,f,45-54,108,Smear Negative
"China, Hong Kong SAR",2010,sn,f,55-64,80,Smear Negative
"China, Hong Kong SAR",2010,sn,f,65+,274,Smear Negative
"China, Hong Kong SAR",2010,ep,m,0-14,2,Extrapulmonary
"China, Hong Kong SAR",2010,ep,m,15-24,16,Extrapulmonary
"China, Hong Kong SAR",2010,ep,m,25-34,42,Extrapulmonary
"China, Hong Kong SAR",2010,ep,m,35-44,46,Extrapulmonary
"China, Hong Kong SAR",2010,ep,m,45-54,45,Extrapulmonary
"China, Hong Kong SAR",2010,ep,m,55-64,48,Extrapulmonary
"China, Hong Kong SAR",2010,ep,m,65+,151,Extrapulmonary
"China, Hong Kong SAR",2010,ep,f,0-14,6,Extrapulmonary
"China, Hong Kong SAR",2010,ep,f,15-24,21,Extrapulmonary
"China, Hong Kong SAR",2010,ep,f,25-34,79,Extrapulmonary
"China, Hong Kong SAR",2010,ep,f,35-44,80,Extrapulmonary
"China, Hong Kong SAR",2010,ep,f,45-54,80,Extrapulmonary
"China, Hong Kong SAR",2010,ep,f,55-64,64,Extrapulmonary
"China, Hong Kong SAR",2010,ep,f,65+,112,Extrapulmonary
"China, Hong Kong SAR",2011,sp,m,0-14,2,Smear Positive
"China, Hong Kong SAR",2011,sp,m,15-24,72,Smear Positive
"China, Hong Kong SAR",2011,sp,m,25-34,52,Smear Positive
"China, Hong Kong SAR",2011,sp,m,35-44,63,Smear Positive
"China, Hong Kong SAR",2011,sp,m,45-54,172,Smear Positive
"China, Hong Kong SAR",2011,sp,m,55-64,189,Smear Positive
"China, Hong Kong SAR",2011,sp,m,65+,384,Smear Positive
"China, Hong Kong SAR",2011,sp,f,0-14,3,Smear Positive
"China, Hong Kong SAR",2011,sp,f,15-24,56,Smear Positive
"China, Hong Kong SAR",2011,sp,f,25-34,89,Smear Positive
"China, Hong Kong SAR",2011,sp,f,35-44,69,Smear Positive
"China, Hong Kong SAR",2011,sp,f,45-54,60,Smear Positive
"China, Hong Kong SAR",2011,sp,f,55-64,53,Smear Positive
"China, Hong Kong SAR",2011,sp,f,65+,116,Smear Positive
"China, Hong Kong SAR",2011,sn,m,0-14,9,Smear Negative
"China, Hong Kong SAR",2011,sn,m,15-24,96,Smear Negative
"China, Hong Kong SAR",2011,sn,m,25-34,105,Smear Negative
"China, Hong Kong SAR",2011,sn,m,35-44,109,Smear Negative
"China, Hong Kong SAR",2011,sn,m,45-54,206,Smear Negative
"China, Hong Kong SAR",2011,sn,m,55-64,253,Smear Negative
"China, Hong Kong SAR",2011,sn,m,65+,715,Smear Negative
"China, Hong Kong SAR",2011,sn,f,0-14,8,Smear Negative
"China, Hong Kong SAR",2011,sn,f,15-24,69,Smear Negative
"China, Hong Kong SAR",2011,sn,f,25-34,158,Smear Negative
"China, Hong Kong SAR",2011,sn,f,35-44,105,Smear Negative
"China, Hong Kong SAR",2011,sn,f,45-54,94,Smear Negative
"China, Hong Kong SAR",2011,sn,f,55-64,87,Smear Negative
"China, Hong Kong SAR",2011,sn,f,65+,230,Smear Negative
"China, Hong Kong SAR",2011,ep,m,0-14,7,Extrapulmonary
"China, Hong Kong SAR",2011,ep,m,15-24,24,Extrapulmonary
"China, Hong Kong SAR",2011,ep,m,25-34,43,Extrapulmonary
"China, Hong Kong SAR",2011,ep,m,35-44,32,Extrapulmonary
"China, Hong Kong SAR",2011,ep,m,45-54,54,Extrapulmonary
"China, Hong Kong SAR",2011,ep,m,55-64,64,Extrapulmonary
"China, Hong Kong SAR",2011,ep,m,65+,137,Extrapulmonary
"China, Hong Kong SAR",2011,ep,f,0-14,6,Extrapulmonary
"China, Hong Kong SAR",2011,ep,f,15-24,31,Extrapulmonary
"China, Hong Kong SAR",2011,ep,f,25-34,84,Extrapulmonary
"China, Hong Kong SAR",2011,ep,f,35-44,85,Extrapulmonary
"China, Hong Kong SAR",2011,ep,f,45-54,74,Extrapulmonary
"China, Hong Kong SAR",2011,ep,f,55-64,64,Extrapulmonary
"China, Hong Kong SAR",2011,ep,f,65+,110,Extrapulmonary
"China, Hong Kong SAR",2012,sp,m,0-14,4,Smear Positive
"China, Hong Kong SAR",2012,sp,m,15-24,63,Smear Positive
"China, Hong Kong SAR",2012,sp,m,25-34,67,Smear Positive
"China, Hong Kong SAR",2012,sp,m,35-44,95,Smear Positive
"China, Hong Kong SAR",2012,sp,m,45-54,174,Smear Positive
"China, Hong Kong SAR",2012,sp,m,55-64,178,Smear Positive
"China, Hong Kong SAR",2012,sp,m,65+,430,Smear Positive
"China, Hong Kong SAR",2012,sp,f,0-14,1,Smear Positive
"China, Hong Kong SAR",2012,sp,f,15-24,45,Smear Positive
"China, Hong Kong SAR",2012,sp,f,25-34,110,Smear Positive
"China, Hong Kong SAR",2012,sp,f,35-44,76,Smear Positive
"China, Hong Kong SAR",2012,sp,f,45-54,51,Smear Positive
"China, Hong Kong SAR",2012,sp,f,55-64,54,Smear Positive
"China, Hong Kong SAR",2012,sp,f,65+,115,Smear Positive
"China, Hong Kong SAR",2012,sn,m,0-14,5,Smear Negative
"China, Hong Kong SAR",2012,sn,m,15-24,75,Smear Negative
"China, Hong Kong SAR",2012,sn,m,25-34,99,Smear Negative
"China, Hong Kong SAR",2012,sn,m,35-44,118,Smear Negative
"China, Hong Kong SAR",2012,sn,m,45-54,194,Smear Negative
"China, Hong Kong SAR",2012,sn,m,55-64,233,Smear Negative
"China, Hong Kong SAR",2012,sn,m,65+,709,Smear Negative
"China, Hong Kong SAR",2012,sn,f,0-14,7,Smear Negative
"China, Hong Kong SAR",2012,sn,f,15-24,66,Smear Negative
"China, Hong Kong SAR",2012,sn,f,25-34,140,Smear Negative
"China, Hong Kong SAR",2012,sn,f,35-44,120,Smear Negative
"China, Hong Kong SAR",2012,sn,f,45-54,111,Smear Negative
"China, Hong Kong SAR",2012,sn,f,55-64,88,Smear Negative
"China, Hong Kong SAR",2012,sn,f,65+,241,Smear Negative
"China, Hong Kong SAR",2012,ep,m,0-14,7,Extrapulmonary
"China, Hong Kong SAR",2012,ep,m,15-24,33,Extrapulmonary
"China, Hong Kong SAR",2012,ep,m,25-34,30,Extrapulmonary
"China, Hong Kong SAR",2012,ep,m,35-44,33,Extrapulmonary
"China, Hong Kong SAR",2012,ep,m,45-54,39,Extrapulmonary
"China, Hong Kong SAR",2012,ep,m,55-64,55,Extrapulmonary
"China, Hong Kong SAR",2012,ep,m,65+,145,Extrapulmonary
"China, Hong Kong SAR",2012,ep,f,0-14,3,Extrapulmonary
"China, Hong Kong SAR",2012,ep,f,15-24,25,Extrapulmonary
"China, Hong Kong SAR",2012,ep,f,25-34,82,Extrapulmonary
"China, Hong Kong SAR",2012,ep,f,35-44,74,Extrapulmonary
"China, Hong Kong SAR",2012,ep,f,45-54,73,Extrapulmonary
"China, Hong Kong SAR",2012,ep,f,55-64,87,Extrapulmonary
"China, Hong Kong SAR",2012,ep,f,65+,131,Extrapulmonary
"China, Hong Kong SAR",2013,rel,m,0-14,19,Relapse
"China, Hong Kong SAR",2013,rel,m,15-24,197,Relapse
"China, Hong Kong SAR",2013,rel,m,25-34,200,Relapse
"China, Hong Kong SAR",2013,rel,m,35-44,234,Relapse
"China, Hong Kong SAR",2013,rel,m,45-54,406,Relapse
"China, Hong Kong SAR",2013,rel,m,55-64,593,Relapse
"China, Hong Kong SAR",2013,rel,m,65+,1299,Relapse
"China, Hong Kong SAR",2013,rel,f,0-14,15,Relapse
"China, Hong Kong SAR",2013,rel,f,15-24,140,Relapse
"China, Hong Kong SAR",2013,rel,f,25-34,346,Relapse
"China, Hong Kong SAR",2013,rel,f,35-44,285,Relapse
"China, Hong Kong SAR",2013,rel,f,45-54,219,Relapse
"China, Hong Kong SAR",2013,rel,f,55-64,242,Relapse
"China, Hong Kong SAR",2013,rel,f,65+,549,Relapse
"China, Macao SAR",1995,sp,m,0-14,0,Smear Positive
"China, Macao SAR",1995,sp,m,15-24,7,Smear Positive
"China, Macao SAR",1995,sp,m,25-34,19,Smear Positive
"China, Macao SAR",1995,sp,m,35-44,20,Smear Positive
"China, Macao SAR",1995,sp,m,45-54,13,Smear Positive
"China, Macao SAR",1995,sp,m,55-64,12,Smear Positive
"China, Macao SAR",1995,sp,m,65+,16,Smear Positive
"China, Macao SAR",1995,sp,f,0-14,0,Smear Positive
"China, Macao SAR",1995,sp,f,15-24,9,Smear Positive
"China, Macao SAR",1995,sp,f,25-34,18,Smear Positive
"China, Macao SAR",1995,sp,f,35-44,12,Smear Positive
"China, Macao SAR",1995,sp,f,45-54,4,Smear Positive
