country,year,method,gender,age,count,diagnosis
Central African Republic,2008,sp,m,55-64,160,Tuberculosis (TB)
Central African Republic,2008,sp,m,65+,81,Tuberculosis (TB)
Central African Republic,2008,sp,f,0-14,102,Tuberculosis (TB)
Central African Republic,2008,sp,f,15-24,481,Tuberculosis (TB)
Central African Republic,2008,sp,f,25-34,673,Tuberculosis (TB)
Central African Republic,2008,sp,f,35-44,378,Tuberculosis (TB)
Central African Republic,2008,sp,f,45-54,196,Tuberculosis (TB)
Central African Republic,2008,sp,f,55-64,136,Tuberculosis (TB)
Central African Republic,2008,sp,f,65+,57,Tuberculosis (TB)
Central African Republic,2009,sp,m,0-14,124,Tuberculosis (TB)
Central African Republic,2009,sp,m,15-24,546,Tuberculosis (TB)
Central African Republic,2009,sp,m,25-34,850,Tuberculosis (TB)
Central African Republic,2009,sp,m,35-44,662,Tuberculosis (TB)
Central African Republic,2009,sp,m,45-54,351,Tuberculosis (TB)
Central African Republic,2009,sp,m,55-64,184,Tuberculosis (TB)
Central African Republic,2009,sp,m,65+,94,Tuberculosis (TB)
Central African Republic,2009,sp,f,0-14,137,Tuberculosis (TB)
Central African Republic,2009,sp,f,15-24,611,Tuberculosis (TB)
Central African Republic,2009,sp,f,25-34,723,Tuberculosis (TB)
Central African Republic,2009,sp,f,35-44,426,Tuberculosis (TB)
Central African Republic,2009,sp,f,45-54,228,Tuberculosis (TB)
Central African Republic,2009,sp,f,55-64,128,Tuberculosis (TB)
Central African Republic,2009,sp,f,65+,68,Tuberculosis (TB)
Central African Republic,2010,sp,m,0-14,78,Tuberculosis (TB)
Central African Republic,2010,sp,m,15-24,379,Tuberculosis (TB)
Central African Republic,2010,sp,m,25-34,633,Tuberculosis (TB)
Central African Republic,2010,sp,m,35-44,468,Tuberculosis (TB)
Central African Republic,2010,sp,m,45-54,251,Tuberculosis (TB)
Central African Republic,2010,sp,m,55-64,135,Tuberculosis (TB)
Central African Republic,2010,sp,m,65+,63,Tuberculosis (TB)
Central African Republic,2010,sp,f,0-14,88,Tuberculosis (TB)
Central African Republic,2010,sp,f,15-24,367,Tuberculosis (TB)
Central African Republic,2010,sp,f,25-34,576,Tuberculosis (TB)
Central African Republic,2010,sp,f,35-44,319,Tuberculosis (TB)
Central African Republic,2010,sp,f,45-54,155,Tuberculosis (TB)
Central African Republic,2010,sp,f,55-64,73,Tuberculosis (TB)
Central African Republic,2010,sp,f,65+,44,Tuberculosis (TB)
Central African Republic,2010,sn,m,0-14,144,Tuberculosis (TB)
Central African Republic,2010,sn,m,15-24,130,Tuberculosis (TB)
Central African Republic,2010,sn,m,25-34,154,Tuberculosis (TB)
Central African Republic,2010,sn,m,35-44,171,Tuberculosis (TB)
Central African Republic,2010,sn,m,45-54,108,Tuberculosis (TB)
Central African Republic,2010,sn,m,55-64,56,Tuberculosis (TB)
Central African Republic,2010,sn,m,65+,39,Tuberculosis (TB)
Central African Republic,2010,sn,f,0-14,139,Tuberculosis (TB)
Central African Republic,2010,sn,f,15-24,171,Tuberculosis (TB)
Central African Republic,2010,sn,f,25-34,214,Tuberculosis (TB)
Central African Republic,2010,sn,f,35-44,146,Tuberculosis (TB)
Central African Republic,2010,sn,f,45-54,72,Tuberculosis (TB)
Central African Republic,2010,sn,f,55-64,42,Tuberculosis (TB)
Central African Republic,2010,sn,f,65+,12,Tuberculosis (TB)
Central African Republic,2010,ep,m,0-14,206,Tuberculosis (TB)
Central African Republic,2010,ep,m,15-24,79,Tuberculosis (TB)
Central African Republic,2010,ep,m,25-34,84,Tuberculosis (TB)
Central African Republic,2010,ep,m,35-44,84,Tuberculosis (TB)
Central African Republic,2010,ep,m,45-54,55,Tuberculosis (TB)
Central African Republic,2010,ep,m,55-64,18,Tuberculosis (TB)
Central African Republic,2010,ep,m,65+,11,Tuberculosis (TB)
Central African Republic,2010,ep,f,0-14,157,Tuberculosis (TB)
Central African Republic,2010,ep,f,15-24,78,Tuberculosis (TB)
Central African Republic,2010,ep,f,25-34,140,Tuberculosis (TB)
Central African Republic,2010,ep,f,35-44,96,Tuberculosis (TB)
Central African Republic,2010,ep,f,45-54,39,Tuberculosis (TB)
Central African Republic,2010,ep,f,55-64,19,Tuberculosis (TB)
Central African Republic,2010,ep,f,65+,9,Tuberculosis (TB)
Central African Republic,2011,sp,m,0-14,70,Tuberculosis (TB)
Central African Republic,2011,sp,m,15-24,362,Tuberculosis (TB)
Central African Republic,2011,sp,m,25-34,576,Tuberculosis (TB)
Central African Republic,2011,sp,m,35-44,467,Tuberculosis (TB)
Central African Republic,2011,sp,m,45-54,269,Tuberculosis (TB)
Central African Republic,2011,sp,m,55-64,119,Tuberculosis (TB)
Central African Republic,2011,sp,m,65+,59,Tuberculosis (TB)
Central African Republic,2011,sp,f,0-14,96,Tuberculosis (TB)
Central African Republic,2011,sp,f,15-24,382,Tuberculosis (TB)
Central African Republic,2011,sp,f,25-34,530,Tuberculosis (TB)
Central African Republic,2011,sp,f,35-44,289,Tuberculosis (TB)
Central African Republic,2011,sp,f,45-54,162,Tuberculosis (TB)
Central African Republic,2011,sp,f,55-64,62,Tuberculosis (TB)
Central African Republic,2011,sp,f,65+,26,Tuberculosis (TB)
Central African Republic,2011,sn,m,0-14,87,Tuberculosis (TB)
Central African Republic,2011,sn,m,15-24,52,Tuberculosis (TB)
Central African Republic,2011,sn,m,25-34,120,Tuberculosis (TB)
Central African Republic,2011,sn,m,35-44,126,Tuberculosis (TB)
Central African Republic,2011,sn,m,45-54,43,Tuberculosis (TB)
Central African Republic,2011,sn,m,55-64,25,Tuberculosis (TB)
Central African Republic,2011,sn,m,65+,9,Tuberculosis (TB)
Central African Republic,2011,sn,f,0-14,104,Tuberculosis (TB)
Central African Republic,2011,sn,f,15-24,88,Tuberculosis (TB)
Central African Republic,2011,sn,f,25-34,163,Tuberculosis (TB)
Central African Republic,2011,sn,f,35-44,77,Tuberculosis (TB)
Central African Republic,2011,sn,f,45-54,36,Tuberculosis (TB)
Central African Republic,2011,sn,f,55-64,25,Tuberculosis (TB)
Central African Republic,2011,sn,f,65+,8,Tuberculosis (TB)
Central African Republic,2011,ep,m,0-14,166,Tuberculosis (TB)
Central African Republic,2011,ep,m,15-24,49,Tuberculosis (TB)
Central African Republic,2011,ep,m,25-34,90,Tuberculosis (TB)
Central African Republic,2011,ep,m,35-44,61,Tuberculosis (TB)
Central African Republic,2011,ep,m,45-54,37,Tuberculosis (TB)
Central African Republic,2011,ep,m,55-64,18,Tuberculosis (TB)
Central African Republic,2011,ep,m,65+,11,Tuberculosis (TB)
Central African Republic,2011,ep,f,0-14,138,Tuberculosis (TB)
Central African Republic,2011,ep,f,15-24,78,Tuberculosis (TB)
Central African Republic,2011,ep,f,25-34,117,Tuberculosis (TB)
Central African Republic,2011,ep,f,35-44,59,Tuberculosis (TB)
Central African Republic,2011,ep,f,45-54,30,Tuberculosis (TB)
Central African Republic,2011,ep,f,55-64,13,Tuberculosis (TB)
Central African Republic,2011,ep,f,65+,8,Tuberculosis (TB)
Central African Republic,2012,sp,m,0-14,73,Tuberculosis (TB)
Central African Republic,2012,sp,m,15-24,502,Tuberculosis (TB)
Central African Republic,2012,sp,m,25-34,799,Tuberculosis (TB)
Central African Republic,2012,sp,m,35-44,660,Tuberculosis (TB)
Central African Republic,2012,sp,m,45-54,360,Tuberculosis (TB)
Central African Republic,2012,sp,m,55-64,158,Tuberculosis (TB)
Central African Republic,2012,sp,m,65+,92,Tuberculosis (TB)
Central African Republic,2012,sp,f,0-14,101,Tuberculosis (TB)
Central African Republic,2012,sp,f,15-24,511,Tuberculosis (TB)
Central African Republic,2012,sp,f,25-34,689,Tuberculosis (TB)
Central African Republic,2012,sp,f,35-44,370,Tuberculosis (TB)
Central African Republic,2012,sp,f,45-54,191,Tuberculosis (TB)
Central African Republic,2012,sp,f,55-64,96,Tuberculosis (TB)
Central African Republic,2012,sp,f,65+,39,Tuberculosis (TB)
Central African Republic,2013,rel,m,0-14,54,Tuberculosis (TB)
Central African Republic,2013,rel,m,15-24,479,Tuberculosis (TB)
Central African Republic,2013,rel,m,25-34,714,Tuberculosis (TB)
Central African Republic,2013,rel,m,35-44,568,Tuberculosis (TB)
Central African Republic,2013,rel,m,45-54,349,Tuberculosis (TB)
Central African Republic,2013,rel,m,55-64,140,Tuberculosis (TB)
Central African Republic,2013,rel,m,65+,57,Tuberculosis (TB)
Central African Republic,2013,rel,f,0-14,93,Tuberculosis (TB)
Central African Republic,2013,rel,f,15-24,496,Tuberculosis (TB)
Central African Republic,2013,rel,f,25-34,626,Tuberculosis (TB)
Central African Republic,2013,rel,f,35-44,343,Tuberculosis (TB)
Central African Republic,2013,rel,f,45-54,170,Tuberculosis (TB)
Central African Republic,2013,rel,f,55-64,71,Tuberculosis (TB)
Central African Republic,2013,rel,f,65+,36,Tuberculosis (TB)
Chad,1999,sp,m,0-14,20,Tuberculosis (TB)
Chad,1999,sp,m,15-24,172,Tuberculosis (TB)
Chad,1999,sp,m,25-34,414,Tuberculosis (TB)
Chad,1999,sp,m,35-44,957,Tuberculosis (TB)
Chad,1999,sp,m,45-54,477,Tuberculosis (TB)
Chad,1999,sp,m,55-64,42,Tuberculosis (TB)
Chad,1999,sp,m,65+,4,Tuberculosis (TB)
Chad,1999,sp,f,0-14,13,Tuberculosis (TB)
Chad,1999,sp,f,15-24,28,Tuberculosis (TB)
Chad,1999,sp,f,25-34,230,Tuberculosis (TB)
Chad,1999,sp,f,35-44,458,Tuberculosis (TB)
Chad,1999,sp,f,45-54,78,Tuberculosis (TB)
Chad,1999,sp,f,55-64,16,Tuberculosis (TB)
Chad,1999,sp,f,65+,11,Tuberculosis (TB)
Chad,2002,sp,m,0-14,24,Tuberculosis (TB)
Chad,2002,sp,m,15-24,90,Tuberculosis (TB)
Chad,2002,sp,m,25-34,1029,Tuberculosis (TB)
Chad,2002,sp,m,35-44,794,Tuberculosis (TB)
Chad,2002,sp,m,45-54,269,Tuberculosis (TB)
Chad,2002,sp,m,55-64,37,Tuberculosis (TB)
Chad,2002,sp,m,65+,17,Tuberculosis (TB)
Chad,2002,sp,f,0-14,18,Tuberculosis (TB)
Chad,2002,sp,f,15-24,28,Tuberculosis (TB)
Chad,2002,sp,f,25-34,495,Tuberculosis (TB)
Chad,2002,sp,f,35-44,500,Tuberculosis (TB)
Chad,2002,sp,f,45-54,187,Tuberculosis (TB)
Chad,2002,sp,f,55-64,18,Tuberculosis (TB)
Chad,2002,sp,f,65+,11,Tuberculosis (TB)
Chad,2003,sp,m,0-14,155,Tuberculosis (TB)
Chad,2003,sp,m,15-24,256,Tuberculosis (TB)
Chad,2003,sp,m,25-34,428,Tuberculosis (TB)
Chad,2003,sp,m,35-44,549,Tuberculosis (TB)
Chad,2003,sp,m,45-54,303,Tuberculosis (TB)
Chad,2003,sp,m,55-64,191,Tuberculosis (TB)
Chad,2003,sp,m,65+,78,Tuberculosis (TB)
Chad,2003,sp,f,0-14,112,Tuberculosis (TB)
Chad,2003,sp,f,15-24,206,Tuberculosis (TB)
Chad,2003,sp,f,25-34,363,Tuberculosis (TB)
Chad,2003,sp,f,35-44,497,Tuberculosis (TB)
Chad,2003,sp,f,45-54,259,Tuberculosis (TB)
Chad,2003,sp,f,55-64,151,Tuberculosis (TB)
Chad,2003,sp,f,65+,51,Tuberculosis (TB)
Chad,2004,sp,m,0-14,72,Tuberculosis (TB)
Chad,2004,sp,m,15-24,141,Tuberculosis (TB)
Chad,2004,sp,m,25-34,466,Tuberculosis (TB)
Chad,2004,sp,m,35-44,415,Tuberculosis (TB)
Chad,2004,sp,m,45-54,207,Tuberculosis (TB)
Chad,2004,sp,m,55-64,61,Tuberculosis (TB)
Chad,2004,sp,m,65+,29,Tuberculosis (TB)
Chad,2004,sp,f,0-14,41,Tuberculosis (TB)
Chad,2004,sp,f,15-24,89,Tuberculosis (TB)
Chad,2004,sp,f,25-34,317,Tuberculosis (TB)
Chad,2004,sp,f,35-44,262,Tuberculosis (TB)
Chad,2004,sp,f,45-54,129,Tuberculosis (TB)
Chad,2004,sp,f,55-64,25,Tuberculosis (TB)
Chad,2004,sp,f,65+,16,Tuberculosis (TB)
Chad,2005,sp,m,0-14,25,Tuberculosis (TB)
Chad,2005,sp,m,15-24,194,Tuberculosis (TB)
Chad,2005,sp,m,25-34,535,Tuberculosis (TB)
Chad,2005,sp,m,35-44,409,Tuberculosis (TB)
Chad,2005,sp,m,45-54,229,Tuberculosis (TB)
Chad,2005,sp,m,55-64,123,Tuberculosis (TB)
Chad,2005,sp,m,65+,82,Tuberculosis (TB)
Chad,2005,sp,f,0-14,28,Tuberculosis (TB)
Chad,2005,sp,f,15-24,148,Tuberculosis (TB)
Chad,2005,sp,f,25-34,298,Tuberculosis (TB)
Chad,2005,sp,f,35-44,211,Tuberculosis (TB)
Chad,2005,sp,f,45-54,148,Tuberculosis (TB)
Chad,2005,sp,f,55-64,59,Tuberculosis (TB)
Chad,2005,sp,f,65+,27,Tuberculosis (TB)
Chad,2008,sp,m,0-14,63,Tuberculosis (TB)
Chad,2008,sp,m,35-44,1543,Tuberculosis (TB)
Chad,2008,sp,m,45-54,584,Tuberculosis (TB)
Chad,2008,sp,f,0-14,78,Tuberculosis (TB)
Chad,2008,sp,f,35-44,777,Tuberculosis (TB)
Chad,2008,sp,f,45-54,264,Tuberculosis (TB)
Chad,2009,sp,m,0-14,48,Tuberculosis (TB)
Chad,2009,sp,m,15-24,355,Tuberculosis (TB)
Chad,2009,sp,m,25-34,808,Tuberculosis (TB)
Chad,2009,sp,m,35-44,642,Tuberculosis (TB)
Chad,2009,sp,m,45-54,336,Tuberculosis (TB)
Chad,2009,sp,m,55-64,196,Tuberculosis (TB)
Chad,2009,sp,m,65+,126,Tuberculosis (TB)
Chad,2009,sp,f,0-14,47,Tuberculosis (TB)
Chad,2009,sp,f,15-24,256,Tuberculosis (TB)
Chad,2009,sp,f,25-34,339,Tuberculosis (TB)
Chad,2009,sp,f,35-44,319,Tuberculosis (TB)
Chad,2009,sp,f,45-54,196,Tuberculosis (TB)
Chad,2009,sp,f,55-64,90,Tuberculosis (TB)
Chad,2009,sp,f,65+,60,Tuberculosis (TB)
Chad,2010,sp,m,0-14,76,Tuberculosis (TB)
Chad,2010,sp,m,15-24,382,Tuberculosis (TB)
Chad,2010,sp,m,25-34,850,Tuberculosis (TB)
Chad,2010,sp,m,35-44,666,Tuberculosis (TB)
Chad,2010,sp,m,45-54,379,Tuberculosis (TB)
Chad,2010,sp,m,55-64,173,Tuberculosis (TB)
Chad,2010,sp,m,65+,99,Tuberculosis (TB)
Chad,2010,sp,f,0-14,59,Tuberculosis (TB)
Chad,2010,sp,f,15-24,274,Tuberculosis (TB)
Chad,2010,sp,f,25-34,413,Tuberculosis (TB)
Chad,2010,sp,f,35-44,263,Tuberculosis (TB)
Chad,2010,sp,f,45-54,158,Tuberculosis (TB)
Chad,2010,sp,f,55-64,79,Tuberculosis (TB)
Chad,2010,sp,f,65+,44,Tuberculosis (TB)
Chad,2010,sn,m,0-14,168,Tuberculosis (TB)
Chad,2010,sn,m,15-24,207,Tuberculosis (TB)
Chad,2010,sn,m,25-34,408,Tuberculosis (TB)
Chad,2010,sn,m,35-44,406,Tuberculosis (TB)
Chad,2010,sn,m,45-54,245,Tuberculosis (TB)
Chad,2010,sn,m,55-64,151,Tuberculosis (TB)
Chad,2010,sn,m,65+,110,Tuberculosis (TB)
Chad,2010,sn,f,0-14,140,Tuberculosis (TB)
Chad,2010,sn,f,15-24,165,Tuberculosis (TB)
Chad,2010,sn,f,25-34,238,Tuberculosis (TB)
Chad,2010,sn,f,35-44,185,Tuberculosis (TB)
Chad,2010,sn,f,45-54,94,Tuberculosis (TB)
Chad,2010,sn,f,55-64,44,Tuberculosis (TB)
Chad,2010,sn,f,65+,37,Tuberculosis (TB)
Chad,2010,ep,m,0-14,134,Tuberculosis (TB)
Chad,2010,ep,m,15-24,135,Tuberculosis (TB)
Chad,2010,ep,m,25-34,139,Tuberculosis (TB)
Chad,2010,ep,m,35-44,138,Tuberculosis (TB)
Chad,2010,ep,m,45-54,70,Tuberculosis (TB)
Chad,2010,ep,m,55-64,44,Tuberculosis (TB)
Chad,2010,ep,m,65+,52,Tuberculosis (TB)
Chad,2010,ep,f,0-14,102,Tuberculosis (TB)
Chad,2010,ep,f,15-24,86,Tuberculosis (TB)
Chad,2010,ep,f,25-34,102,Tuberculosis (TB)
Chad,2010,ep,f,35-44,81,Tuberculosis (TB)
Chad,2010,ep,f,45-54,49,Tuberculosis (TB)
Chad,2010,ep,f,55-64,35,Tuberculosis (TB)
Chad,2010,ep,f,65+,21,Tuberculosis (TB)
Chad,2011,sp,m,0-14,92,Tuberculosis (TB)
Chad,2011,sp,m,15-24,469,Tuberculosis (TB)
Chad,2011,sp,m,25-34,951,Tuberculosis (TB)
Chad,2011,sp,m,35-44,764,Tuberculosis (TB)
Chad,2011,sp,m,45-54,418,Tuberculosis (TB)
Chad,2011,sp,m,55-64,184,Tuberculosis (TB)
Chad,2011,sp,m,65+,121,Tuberculosis (TB)
Chad,2011,sp,f,0-14,84,Tuberculosis (TB)
Chad,2011,sp,f,15-24,296,Tuberculosis (TB)
Chad,2011,sp,f,25-34,438,Tuberculosis (TB)
Chad,2011,sp,f,35-44,298,Tuberculosis (TB)
Chad,2011,sp,f,45-54,166,Tuberculosis (TB)
Chad,2011,sp,f,55-64,109,Tuberculosis (TB)
Chad,2011,sp,f,65+,44,Tuberculosis (TB)
Chad,2011,sn,m,0-14,177,Tuberculosis (TB)
Chad,2011,sn,m,15-24,279,Tuberculosis (TB)
Chad,2011,sn,m,25-34,438,Tuberculosis (TB)
Chad,2011,sn,m,35-44,371,Tuberculosis (TB)
Chad,2011,sn,m,45-54,225,Tuberculosis (TB)
Chad,2011,sn,m,55-64,141,Tuberculosis (TB)
Chad,2011,sn,m,65+,109,Tuberculosis (TB)
Chad,2011,sn,f,0-14,143,Tuberculosis (TB)
Chad,2011,sn,f,15-24,221,Tuberculosis (TB)
Chad,2011,sn,f,25-34,263,Tuberculosis (TB)
Chad,2011,sn,f,35-44,209,Tuberculosis (TB)
Chad,2011,sn,f,45-54,99,Tuberculosis (TB)
Chad,2011,sn,f,55-64,86,Tuberculosis (TB)
Chad,2011,sn,f,65+,38,Tuberculosis (TB)
Chad,2011,ep,m,0-14,118,Tuberculosis (TB)
Chad,2011,ep,m,15-24,99,Tuberculosis (TB)
Chad,2011,ep,m,25-34,124,Tuberculosis (TB)
Chad,2011,ep,m,35-44,104,Tuberculosis (TB)
Chad,2011,ep,m,45-54,67,Tuberculosis (TB)
Chad,2011,ep,m,55-64,52,Tuberculosis (TB)
Chad,2011,ep,m,65+,39,Tuberculosis (TB)
Chad,2011,ep,f,0-14,103,Tuberculosis (TB)
Chad,2011,ep,f,15-24,65,Tuberculosis (TB)
Chad,2011,ep,f,25-34,105,Tuberculosis (TB)
Chad,2011,ep,f,35-44,62,Tuberculosis (TB)
Chad,2011,ep,f,45-54,41,Tuberculosis (TB)
Chad,2011,ep,f,55-64,33,Tuberculosis (TB)
Chad,2011,ep,f,65+,21,Tuberculosis (TB)
Chad,2012,sp,m,0-14,68,Tuberculosis (TB)
Chad,2012,sp,m,15-24,405,Tuberculosis (TB)
Chad,2012,sp,m,25-34,842,Tuberculosis (TB)
Chad,2012,sp,m,35-44,634,Tuberculosis (TB)
Chad,2012,sp,m,45-54,376,Tuberculosis (TB)
Chad,2012,sp,m,55-64,210,Tuberculosis (TB)
Chad,2012,sp,m,65+,88,Tuberculosis (TB)
Chad,2012,sp,f,0-14,51,Tuberculosis (TB)
Chad,2012,sp,f,15-24,273,Tuberculosis (TB)
Chad,2012,sp,f,25-34,403,Tuberculosis (TB)
Chad,2012,sp,f,35-44,227,Tuberculosis (TB)
Chad,2012,sp,f,45-54,135,Tuberculosis (TB)
Chad,2012,sp,f,55-64,91,Tuberculosis (TB)
Chad,2012,sp,f,65+,46,Tuberculosis (TB)
Chad,2012,sn,m,0-14,216,Tuberculosis (TB)
Chad,2012,sn,m,15-24,288,Tuberculosis (TB)
Chad,2012,sn,m,25-34,553,Tuberculosis (TB)
Chad,2012,sn,m,35-44,502,Tuberculosis (TB)
Chad,2012,sn,m,45-54,253,Tuberculosis (TB)
Chad,2012,sn,m,55-64,175,Tuberculosis (TB)
Chad,2012,sn,m,65+,114,Tuberculosis (TB)
Chad,2012,sn,f,0-14,154,Tuberculosis (TB)
Chad,2012,sn,f,15-24,235,Tuberculosis (TB)
Chad,2012,sn,f,25-34,303,Tuberculosis (TB)
Chad,2012,sn,f,35-44,225,Tuberculosis (TB)
Chad,2012,sn,f,45-54,138,Tuberculosis (TB)
Chad,2012,sn,f,55-64,105,Tuberculosis (TB)
Chad,2012,sn,f,65+,66,Tuberculosis (TB)
Chad,2012,ep,m,0-14,148,Tuberculosis (TB)
Chad,2012,ep,m,15-24,111,Tuberculosis (TB)
Chad,2012,ep,m,25-34,151,Tuberculosis (TB)
Chad,2012,ep,m,35-44,93,Tuberculosis (TB)
Chad,2012,ep,m,45-54,78,Tuberculosis (TB)
Chad,2012,ep,m,55-64,51,Tuberculosis (TB)
Chad,2012,ep,m,65+,36,Tuberculosis (TB)
Chad,2012,ep,f,0-14,96,Tuberculosis (TB)
Chad,2012,ep,f,15-24,83,Tuberculosis (TB)
Chad,2012,ep,f,25-34,97,Tuberculosis (TB)
Chad,2012,ep,f,35-44,65,Tuberculosis (TB)
Chad,2012,ep,f,45-54,47,Tuberculosis (TB)
Chad,2012,ep,f,55-64,41,Tuberculosis (TB)
Chad,2012,ep,f,65+,16,Tuberculosis (TB)
Chad,2013,rel,m,0-14,471,Tuberculosis (TB)
Chad,2013,rel,m,15-24,910,Tuberculosis (TB)
Chad,2013,rel,m,25-34,1874,Tuberculosis (TB)
Chad,2013,rel,m,35-44,1599,Tuberculosis (TB)
Chad,2013,rel,m,45-54,1124,Tuberculosis (TB)
Chad,2013,rel,m,55-64,721,Tuberculosis (TB)
Chad,2013,rel,m,65+,441,Tuberculosis (TB)
Chad,2013,rel,f,0-14,396,Tuberculosis (TB)
Chad,2013,rel,f,15-24,629,Tuberculosis (TB)
Chad,2013,rel,f,25-34,1075,Tuberculosis (TB)
Chad,2013,rel,f,35-44,676,Tuberculosis (TB)
Chad,2013,rel,f,45-54,609,Tuberculosis (TB)
Chad,2013,rel,f,55-64,476,Tuberculosis (TB)
Chad,2013,rel,f,65+,236,Tuberculosis (TB)
Chile,1995,sp,m,0-14,24,Tuberculosis (TB)
Chile,1995,sp,m,15-24,148,Tuberculosis (TB)
Chile,1995,sp,m,25-34,182,Tuberculosis (TB)
Chile,1995,sp,m,35-44,204,Tuberculosis (TB)
Chile,1995,sp,m,45-54,155,Tuberculosis (TB)
Chile,1995,sp,m,55-64,141,Tuberculosis (TB)
Chile,1995,sp,m,65+,163,Tuberculosis (TB)
Chile,1995,sp,f,0-14,24,Tuberculosis (TB)
Chile,1995,sp,f,15-24,100,Tuberculosis (TB)
Chile,1995,sp,f,25-34,120,Tuberculosis (TB)
Chile,1995,sp,f,35-44,108,Tuberculosis (TB)
Chile,1995,sp,f,45-54,75,Tuberculosis (TB)
Chile,1995,sp,f,55-64,73,Tuberculosis (TB)
Chile,1995,sp,f,65+,107,Tuberculosis (TB)
Chile,1996,sp,m,0-14,8,Tuberculosis (TB)
Chile,1996,sp,m,15-24,123,Tuberculosis (TB)
Chile,1996,sp,m,25-34,201,Tuberculosis (TB)
Chile,1996,sp,m,35-44,207,Tuberculosis (TB)
Chile,1996,sp,m,45-54,207,Tuberculosis (TB)
Chile,1996,sp,m,55-64,125,Tuberculosis (TB)
Chile,1996,sp,m,65+,139,Tuberculosis (TB)
Chile,1996,sp,f,0-14,11,Tuberculosis (TB)
Chile,1996,sp,f,15-24,88,Tuberculosis (TB)
Chile,1996,sp,f,25-34,117,Tuberculosis (TB)
Chile,1996,sp,f,35-44,72,Tuberculosis (TB)
Chile,1996,sp,f,45-54,63,Tuberculosis (TB)
Chile,1996,sp,f,55-64,47,Tuberculosis (TB)
Chile,1996,sp,f,65+,72,Tuberculosis (TB)
Chile,1997,sp,m,0-14,11,Tuberculosis (TB)
Chile,1997,sp,m,15-24,107,Tuberculosis (TB)
Chile,1997,sp,m,25-34,182,Tuberculosis (TB)
Chile,1997,sp,m,35-44,224,Tuberculosis (TB)
Chile,1997,sp,m,45-54,165,Tuberculosis (TB)
Chile,1997,sp,m,55-64,153,Tuberculosis (TB)
Chile,1997,sp,m,65+,163,Tuberculosis (TB)
Chile,1997,sp,f,0-14,11,Tuberculosis (TB)
Chile,1997,sp,f,15-24,92,Tuberculosis (TB)
Chile,1997,sp,f,25-34,121,Tuberculosis (TB)
Chile,1997,sp,f,35-44,80,Tuberculosis (TB)
Chile,1997,sp,f,45-54,66,Tuberculosis (TB)
Chile,1997,sp,f,55-64,60,Tuberculosis (TB)
Chile,1997,sp,f,65+,88,Tuberculosis (TB)
Chile,1999,sp,m,0-14,4,Tuberculosis (TB)
Chile,1999,sp,m,15-24,118,Tuberculosis (TB)
Chile,1999,sp,m,25-34,173,Tuberculosis (TB)
Chile,1999,sp,m,35-44,204,Tuberculosis (TB)
Chile,1999,sp,m,45-54,206,Tuberculosis (TB)
Chile,1999,sp,m,55-64,132,Tuberculosis (TB)
Chile,1999,sp,m,65+,132,Tuberculosis (TB)
Chile,1999,sp,f,0-14,9,Tuberculosis (TB)
Chile,1999,sp,f,15-24,87,Tuberculosis (TB)
Chile,1999,sp,f,25-34,109,Tuberculosis (TB)
Chile,1999,sp,f,35-44,97,Tuberculosis (TB)
Chile,1999,sp,f,45-54,52,Tuberculosis (TB)
Chile,1999,sp,f,55-64,76,Tuberculosis (TB)
Chile,1999,sp,f,65+,98,Tuberculosis (TB)
Chile,2000,sp,m,0-14,6,Tuberculosis (TB)
Chile,2000,sp,m,15-24,81,Tuberculosis (TB)
Chile,2000,sp,m,25-34,160,Tuberculosis (TB)
Chile,2000,sp,m,35-44,198,Tuberculosis (TB)
Chile,2000,sp,m,45-54,150,Tuberculosis (TB)
Chile,2000,sp,m,55-64,132,Tuberculosis (TB)
Chile,2000,sp,m,65+,126,Tuberculosis (TB)
Chile,2000,sp,f,0-14,10,Tuberculosis (TB)
Chile,2000,sp,f,15-24,66,Tuberculosis (TB)
Chile,2000,sp,f,25-34,96,Tuberculosis (TB)
Chile,2000,sp,f,35-44,70,Tuberculosis (TB)
Chile,2000,sp,f,45-54,54,Tuberculosis (TB)
Chile,2000,sp,f,55-64,58,Tuberculosis (TB)
Chile,2000,sp,f,65+,83,Tuberculosis (TB)
Chile,2001,sp,m,0-14,2,Tuberculosis (TB)
Chile,2001,sp,m,15-24,78,Tuberculosis (TB)
Chile,2001,sp,m,25-34,183,Tuberculosis (TB)
Chile,2001,sp,m,35-44,213,Tuberculosis (TB)
Chile,2001,sp,m,45-54,190,Tuberculosis (TB)
Chile,2001,sp,m,55-64,116,Tuberculosis (TB)
Chile,2001,sp,m,65+,138,Tuberculosis (TB)
Chile,2001,sp,f,0-14,9,Tuberculosis (TB)
Chile,2001,sp,f,15-24,69,Tuberculosis (TB)
Chile,2001,sp,f,25-34,85,Tuberculosis (TB)
Chile,2001,sp,f,35-44,76,Tuberculosis (TB)
Chile,2001,sp,f,45-54,58,Tuberculosis (TB)
Chile,2001,sp,f,55-64,55,Tuberculosis (TB)
Chile,2001,sp,f,65+,83,Tuberculosis (TB)
Chile,2002,sp,m,0-14,6,Tuberculosis (TB)
Chile,2002,sp,m,15-24,87,Tuberculosis (TB)
Chile,2002,sp,m,25-34,163,Tuberculosis (TB)
Chile,2002,sp,m,35-44,196,Tuberculosis (TB)
